Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
35,4.55681364037618,2.27995721250403,2.27834973828445,121.934365620892,60.9770784850542,60.9771719417957,,
36,2.32995912342614,60.9750094387202,,,,,,
37,2.38712679562367,0.653800452501162,1.72700711061788,60.975220360504,40.6229903103356,38.5737850701506,,
38,0.670716455244938,25.3046549338206,,,,,,
39,0.672434989564892,10.0760122984202,,,,,,
40,0.680917185596528,10.0745095255845,,,,,,
41,0.678637441281709,10.0732091006684,,,,,,
42,1.74921257037704,35.5071335812368,,,,,,
43,1.75732579299316,32.4453225326885,,,,,,
44,1.77411015571517,32.4464125518801,,,,,,
45,1.77861972270032,1.01984977604485,0.743655743919034,32.4495584967577,15.1723380068268,30.4060108333783,,
46,1.03018672887696,15.1693114611116,,,,,,
47,1.0308696190006,15.1661037391356,,,,,,
48,1.04175911941408,15.1632912534145,,,,,,
49,1.04511523313072,15.1595343981888,,,,,,
50,1.06059676746563,15.155985495113,,,,,,
51,1.06984052593221,15.1519796313769,,,,,,
52,1.09242939045398,15.1484194637904,,,,,,
53,1.10333520843132,15.1440013365098,,,,,,
54,0.781006347860326,30.413517009689,,,,,,
55,0.770751915163066,30.4135334580755,,,,,,
56,0.817368288958307,27.8683978789359,,,,,,
57,0.818275716700265,25.3166616742321,,,,,,
58,0.869613091479718,18.1922543988313,,,,,,
59,0.859419337717307,18.1912121318046,,,,,,
60,0.899777630774616,18.1843978440387,,,,,,
61,0.883936777512633,0.63152985063047,0.266515981399623,18.1840810467978,10.0748688593757,18.1821572779126,,
62,0.640016346357293,10.0736876521909,,,,,,
63,0.635889896865899,10.0720399046751,,,,,,
64,0.642936320281713,10.0707220947671,,,,,,
65,0.637459134155611,10.0688098151318,,,,,,
66,0.274324117645706,18.1801668281241,,,,,,
67,0.281241025316275,18.1775530642061,,,,,,
68,0.284441215859465,18.1758398091517,,,,,,
69,0.286208549407013,18.1735544252518,,,,,,
70,0.285309931658525,18.171527415022,,,,,,
71,0.282997880691286,18.1698243798218,,,,,,
72,0.281870316345997,18.1690371221018,,,,,,
73,0.280550263991605,0.147146049214597,0.131252962030649,18.1684255168818,4.82311229900007,4.31952106033384,,
74,0.148183297114044,4.82247804731578,,,,,,
75,0.147581458625867,4.82158599107587,,,,,,
76,0.150686984170962,4.82056106140349,,,,,,
77,0.153537875084814,4.81941791308529,,,,,,
78,0.162204856188137,4.81835802814002,,,,,,
79,0.17014622379503,4.8172319219385,,,,,,
80,0.172522130169263,4.81702970179966,,,,,,
81,0.173488295193179,4.81674209025185,,,,,,
82,0.176300935262664,4.81641502266359,,,,,,
83,0.177077551064594,4.81596271982484,,,,,,
84,0.133657804266262,4.31904320118743,,,,,,
85,0.131400985032725,4.31840577311518,,,,,,
86,0.134255176671302,4.31796578384937,,,,,,
87,0.13241359073487,4.31744630952144,,,,,,
88,0.1360466301259,4.31689354713173,,,,,,
89,0.135071373620271,4.31634509032292,,,,,,
90,0.140328304991646,4.31567531364639,,,,,,
91,0.141749867456228,4.314929333373,,,,,,
92,0.150082075934835,4.31407285253252,,,,,,
93,0.151231247231401,4.31326815474894,,,,,,
94,2.32901133206803,60.9720745575421,,,,,,
95,2.39831014952398,0.644153163697002,1.75002795976649,60.9689858830408,40.6190163190701,38.5701159652118,,
96,0.663728301750546,25.3026066970489,,,,,,
97,0.670999960640956,10.0755495192998,,,,,,
98,0.67625234074466,10.0742610945257,,,,,,
99,0.677910950478059,10.0731048460617,,,,,,
100,1.77914452248849,35.5027428604968,,,,,,
101,1.78801869260363,32.4407292745131,,,,,,
102,1.80952964894824,32.4414215632674,,,,,,
103,1.8166293417384,1.01357102707914,0.784571337545556,32.4454603919474,15.1707777308926,30.4017059216746,,
104,1.02552250641599,15.1675208079039,,,,,,
105,1.02882139756553,15.1647737874571,,,,,,
106,1.04290237060074,15.1626679781694,,,,,,
107,1.05210767409712,15.1598283095139,,,,,,
108,1.07816331950374,15.1565992926429,,,,,,
109,1.09358323543059,15.1534353268535,,,,,,
110,1.11485161102878,15.1506638309889,,,,,,
111,1.12440131165213,15.1467301002885,,,,,,
112,0.8273178929693,30.411615958258,,,,,,
113,0.80972256364684,30.4132514439793,,,,,,
114,0.867757500102458,27.8716833779063,,,,,,
115,0.875350550720433,25.3196089974573,,,,,,
116,0.928803775535679,18.1928684139397,,,,,,
117,0.90935322574963,0.647400535915548,0.278988164783228,18.1889085301638,10.076682506737,18.1866658706031,,
118,0.654910331105622,10.0753079102539,,,,,,
119,0.648707233600817,10.0734051356932,,,,,,
120,0.654634746277921,10.0718470597525,,,,,,
121,0.647580692193725,10.0698925386386,,,,,,
122,0.283598492818925,18.1844326088691,,,,,,
123,0.28695301600992,18.1810437065585,,,,,,
124,0.288750820762394,18.178675629771,,,,,,
125,0.288340187864206,18.1769157718151,,,,,,
126,0.288404831754699,18.1747962913618,,,,,,
127,0.286620714865168,18.173247846306,,,,,,
128,0.286860671517744,18.1722362262001,,,,,,
129,0.285847878321387,0.150160003884876,0.133666402839776,18.1716789202688,4.82355201578821,4.3198660089195,,
130,0.151462661218712,4.822958781283,,,,,,
131,0.151292646403267,4.82211465878872,,,,,,
132,0.15485947113138,4.82123926717967,,,,,,
133,0.158158824797632,4.82016704110385,,,,,,
134,0.166906854850985,4.81907534173197,,,,,,
135,0.174423730526673,4.81777327965643,,,,,,
136,0.176927426827437,4.81748127670886,,,,,,
137,0.177591983204884,4.81714788265145,,,,,,
138,0.179874268615577,4.8168213938096,,,,,,
139,0.180451436792699,4.81626952709989,,,,,,
140,0.136737222049674,4.31941164254407,,,,,,
141,0.134401947377486,4.31866862645386,,,,,,
142,0.139197248853279,4.31779183346395,,,,,,
143,0.139100674254879,4.31685094823435,,,,,,
144,0.14744230317481,4.31578947067489,,,,,,
145,0.148642912358122,4.31502611384451,,,,,,
146,0.155818312867813,4.31427205376003,,,,,,
147,0.155011757118881,4.31360299615727,,,,,,
148,4.02644735913202,34.6957682837845,,,,,,
149,4.03077421923523,1.26010917146464,2.35256551675329,0.41476912545381,34.6946229709311,15.3765682094395,23.3647214760655,7.14696517867039
150,1.26356959723636,15.376141344923,,,,,,
151,1.26275880638244,15.3754203191101,,,,,,
152,1.267528262203,15.3744250167598,,,,,,
153,1.26797913100792,15.3731579663091,,,,,,
154,1.27300987227536,15.3720646584546,,,,,,
155,1.27350608625784,15.3708001251122,,,,,,
156,1.27966122813039,15.36934293929,,,,,,
157,1.28045750866377,15.3675332633568,,,,,,
158,2.35872942387479,23.3636058449274,,,,,,
159,2.36001507370383,23.3624853047777,,,,,,
160,2.36580218130718,23.3615443754625,,,,,,
161,2.36548644362911,23.3606933910452,,,,,,
162,0.418012934667453,7.14663893751769,,,,,,
163,0.415892816728389,7.14611052124032,,,,,,
164,0.419395691037028,7.14557936962477,,,,,,
165,0.417511499582198,7.14486030422471,,,,,,
166,0.420681085098692,7.14458384081438,,,,,,
167,0.41831024294738,7.14423941417295,,,,,,
168,0.421816153765925,7.14370187415314,,,,,,
169,0.419672761737285,7.14317930962835,,,,,,
170,0.42338272974286,7.14252166253435,,,,,,
171,0.421265408227255,7.14178993260447,,,,,,
172,3.18541410312481,47.0847759094044,,,,,,
173,3.20674993796446,45.339918772972,,,,,,
174,3.24646581388392,43.5970953633994,,,,,,
175,3.27382247017223,41.8541622797843,,,,,,
176,3.3234375221572,40.1129586494769,,,,,,
177,3.35056168051678,38.3714843909868,,,,,,
178,3.38070310489822,36.6322101172242,,,,,,
179,3.37828509125559,34.89311170917,,,,,,
180,2.23262499968809,23.325377119731,,,,,,
181,2.23588801593389,23.323711803656,,,,,,
182,3.10672186404278,30.4848918425505,,,,,,
183,3.12021803578836,30.4821299220097,,,,,,
184,1.11196767906338,14.1531809904217,,,,,,
185,1.11232802404306,14.1522066244508,,,,,,
186,1.1176645576389,14.1513108309001,,,,,,
187,1.11912052612333,14.1501476706863,,,,,,
188,1.12915342813565,14.1482828513949,,,,,,
189,1.13511451273541,14.1455604671077,,,,,,
190,0.461171462133166,71.2342343900741,,,,,,
191,0.468495090753733,66.8353641039545,,,,,,
192,0.494880818894149,62.4390167466771,,,,,,
193,0.501859372295924,0.14640306442428,0.280454501841147,58.0477252970076,58.0375075028584,5.33973054605801,,
194,0.280484154902602,49.2834440486548,,,,,,
195,0.166772720197932,40.5171909311029,,,,,,
196,0.295383170245307,40.5311638901291,,,,,,
197,0.178636189927771,40.5153940507719,,,,,,
198,0.306505691787665,40.5296036357029,,,,,,
199,0.190914936358566,40.5138209224622,,,,,,
200,0.322717862702263,38.244230454327,,,,,,
201,0.216223904278902,35.7766515642884,,,,,,
202,0.358991985919191,33.2819339611429,,,,,,
203,0.25340918661076,30.8215039358317,,,,,,
204,0.390615070009346,28.3322748621306,,,,,,
205,0.278826018969662,25.8771249828732,,,,,,
206,0.418250989716851,23.3926447830315,,,,,,
207,0.307462449247001,20.9422382023299,,,,,,
208,0.444384540032034,18.4629596384496,,,,,,
209,0.32963791802231,16.0180063596685,,,,,,
210,0.461727426625873,13.5456327575487,,,,,,
211,0.344155463864543,0.258060551233624,0.16834238542513,11.1076590558247,6.23430317093379,6.23436817665365,,
212,0.259987215502544,6.23370134166778,,,,,,
213,0.259707373591237,6.23296577853527,,,,,,
214,0.261588853722801,6.23230426290793,,,,,,
215,0.261220267690826,6.23148779562701,,,,,,
216,0.262989056412478,6.23066343169215,,,,,,
217,0.262404057384058,6.22973655387378,,,,,,
218,0.2640325914965,6.22864209553261,,,,,,
219,0.263319554606485,6.22757874713747,,,,,,
220,0.265081537504833,6.22650907675081,,,,,,
221,0.264487699273086,6.22538056804644,,,,,,
222,0.169504049466916,6.23405066831926,,,,,,
223,0.169407066714095,0.129972771155849,0.038543442137902,6.23383279589911,3.81621177298743,1.40542126055608,,
224,0.130934647357976,3.81581518655684,,,,,,
225,0.130767079498054,3.81529686710624,,,,,,
226,0.131893908364816,3.81453427396734,,,,,,
227,0.131729114105067,3.81369394865747,,,,,,
228,0.132547525370252,3.81306850984528,,,,,,
229,0.132133894060722,3.81242982870689,,,,,,
230,0.132896666590804,3.81184280353968,,,,,,
231,0.132421272463376,3.81126212984864,,,,,,
232,0.039898919285872,1.40531239578168,,,,,,
233,0.038634484671304,1.40519044588078,,,,,,
234,0.040027175221786,1.40497563308246,,,,,,
235,0.03879184886795,1.40475392645968,,,,,,
236,0.040214120346692,1.40440925113184,,,,,,
237,0.038992738809354,1.40406539898803,,,,,,
238,0.040404373599606,1.40364077215178,,,,,,
239,0.039146697399308,1.40320216456694,,,,,,
240,0.123696587593099,60.9714058554211,,,,,,
241,0.154374505830616,-0.083758061380734,0.283777894632949,60.9690625564001,60.9761597018705,5.33961459929852,,
242,-0.106011970647555,60.9626516611367,,,,,,
243,0.014658567557101,60.9712795690626,,,,,,
244,0.015657998992159,40.7330123313849,,,,,,
245,0.135928211162686,38.0213520975426,,,,,,
246,0.129649587640034,35.3210709054686,,,,,,
247,0.245492281836334,32.6131307248369,,,,,,
248,0.24771838371886,29.9186764488337,,,,,,
249,0.312878944108006,27.2162498104974,,,,,,
250,0.318286082691595,24.527373244188,,,,,,
251,0.412131881770342,21.8303746636871,,,,,,
252,0.397663161377474,19.1466202850218,,,,,,
253,0.463272110197896,16.4554125372011,,,,,,
254,0.423765583554086,13.779359069433,,,,,,
255,0.474416679438211,0.265277624264344,0.1764895075984,11.0970199449885,6.23545718043211,6.23552273280171,,
256,0.266784238291115,6.23485326912265,,,,,,
257,0.266146111189414,6.23404073979706,,,,,,
258,0.267727854316303,6.23322130905924,,,,,,
259,0.267193894863998,6.23222932092121,,,,,,
260,0.269107493363748,6.23121656117612,,,,,,
261,0.269090626364546,6.23009210766,,,,,,
262,0.271400577822445,6.22931805236308,,,,,,
263,0.272000098967098,6.22832604586791,,,,,,
264,0.275691525471579,6.22741462756654,,,,,,
265,0.276417914291124,6.2265235956543,,,,,,
266,0.177399944925521,6.2351686846225,,,,,,
267,0.177088032275621,0.133993961354202,0.042191088487995,6.23490031470151,3.81671990838577,1.40559204480267,,
268,0.134782296915485,3.81645511422688,,,,,,
269,0.134269609673235,3.81605466257941,,,,,,
270,0.135177297711492,3.81545917436634,,,,,,
271,0.134762286349066,3.81482155883451,,,,,,
272,0.135769744091312,3.81416373328581,,,,,,
273,0.135549424734818,3.81341979825475,,,,,,
274,0.136935001626116,3.81267894481642,,,,,,
275,0.137029049099837,3.81166167650565,,,,,,
276,0.04347466592006,1.40548773151354,,,,,,
277,0.042235947379215,1.40534270384521,,,,,,
278,0.043542403333311,1.40508959744804,,,,,,
279,0.042321069942041,1.40481077116442,,,,,,
280,0.043617375631764,1.40460419239562,,,,,,
281,0.042394431598884,1.4043216828396,,,,,,
282,0.043732541947975,1.40388468657221,,,,,,
283,0.042517787734883,1.40347518981357,,,,,,
284,2.30737776821675,61.1351569443494,,,,,,
285,2.34343158897418,57.0254560214676,,,,,,
286,2.3888355614989,52.9156734044457,,,,,,
287,2.43167028665263,48.8146823733061,,,,,,
288,2.46988915725636,44.71340300248,,,,,,
289,2.49008461956064,1.34743984073217,1.13405716176795,40.6204874986906,16.1872818746325,23.1177714027774,,
290,1.35541029557761,16.1864671742186,,,,,,
291,1.36075735214638,16.1854985651097,,,,,,
292,1.37158761667532,16.1842947589996,,,,,,
293,1.3784434259393,16.1826146480165,,,,,,
294,1.16176758630421,21.6406338402727,,,,,,
295,1.15820270789573,20.1636652562487,,,,,,
296,1.19516556368656,19.4257125095102,,,,,,
297,1.20171234894261,18.6868016327366,,,,,,
298,1.22978279569021,17.2129826077969,,,,,,
299,1.22506867930489,15.7394689366831,,,,,,
300,1.24515125509536,14.2690283624787,,,,,,
301,1.23011133417328,13.5340213112102,,,,,,
302,0.286366653922303,5.33880375966898,,,,,,
303,0.286942202293078,5.33798649019662,,,,,,
304,0.289372937169704,5.33732480914528,,,,,,
305,0.28928934856416,5.33669816229287,,,,,,
306,2.2602814514726,61.1413549385964,,,,,,
307,2.26497384232979,58.2043343006473,,,,,,
308,2.29720274698897,55.2660032801026,,,,,,
309,2.30956372423724,52.332963613108,,,,,,
310,2.34282269508922,49.3991597496503,,,,,,
311,2.35417158173206,46.4708414240785,,,,,,
312,2.38371075688186,43.5418707839527,,,,,,
313,2.39077247592948,40.6180760624599,,,,,,
314,2.4180061392973,40.6163665775321,,,,,,
315,2.4246876271753,1.34189854749562,1.08396307115188,40.617844102639,16.186601135684,23.0593403449801,,
316,1.34907903530539,16.1854528970843,,,,,,
317,1.35345382876231,16.1842836448883,,,,,,
318,1.36282312234404,16.182774185599,,,,,,
319,1.36733543458287,16.1811462196847,,,,,,
320,1.10365583228919,21.6961146442921,,,,,,
321,1.10629041809322,20.3343938230415,,,,,,
322,1.12788413493309,19.6529373857395,,,,,,
323,1.13739838958339,18.9717492237221,,,,,,
324,1.15520613778528,17.6116859293905,,,,,,
325,1.15626061426978,16.2531321565296,,,,,,
326,1.16846359247919,14.8961644974203,,,,,,
327,1.16082285011371,12.8639385611795,,,,,,
328,0.282680876325433,5.3387003253735,,,,,,
329,0.28249053191032,5.33765546534458,,,,,,
330,0.284585442791554,5.33689260611464,,,,,,
331,0.283913574536886,5.33620219926899,,,,,,
